,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
117,"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 8', 'Product_Category_1 = 1'})",frozenset({'Product_Category_1 = 6'}),0.9200475301307078,0.6900356475980309,0.6632150738414531,0.7208487084870849,1.0446543030005946,0.028349480566741248,1.110381222748627
118,"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 8', 'Product_Category_1 = 6'})",frozenset({'Product_Category_1 = 1'}),0.6705143439144458,0.9782719402478357,0.6632150738414531,0.9891139240506329,1.0110827913555922,0.007269705656263614,1.9959496749081171
119,"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 1', 'Product_Category_1 = 6'})",frozenset({'Product_Category_1 = 8'}),0.6725513495162112,0.9601086402987609,0.6632150738414531,0.986118122160525,1.0270901445628806,0.017492712126346843,2.8736284933874408
120,"frozenset({'Product_Category_1 = 8', 'Product_Category_1 = 1', 'Product_Category_1 = 6'})",frozenset({'Product_Category_1 = 5'}),0.671872347648956,0.9753861823120014,0.6632150738414531,0.9871147043961598,1.0120244907061917,0.00788006966713617,1.9102253021392042
121,"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 8'})","frozenset({'Product_Category_1 = 1', 'Product_Category_1 = 6'})",0.9392293328806655,0.6818876251909692,0.6632150738414531,0.7061268751129586,1.0355472793852225,0.022766214533757823,1.0824820232585284
122,"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 6'})","frozenset({'Product_Category_1 = 8', 'Product_Category_1 = 1'})",0.6798506195892039,0.9399083347479206,0.6632150738414531,0.9755305867665418,1.037899708622304,0.02421781010602242,2.4557869319854895
123,"frozenset({'Product_Category_1 = 8', 'Product_Category_1 = 1'})","frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 6'})",0.9399083347479206,0.6798506195892039,0.6632150738414531,0.7056167599783276,1.037899708622304,0.02421781010602242,1.0875258400825631
124,"frozenset({'Product_Category_1 = 8', 'Product_Category_1 = 6'})","frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 1'})",0.6800203700560177,0.9546766253607197,0.6632150738414531,0.9752870693959061,1.0215889270645953,0.014015521779826234,1.8339943313632001
125,"frozenset({'Product_Category_1 = 1', 'Product_Category_1 = 6'})","frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 8'})",0.6818876251909692,0.9392293328806655,0.6632150738414531,0.9726163803833707,1.0355472793852225,0.022766214533757823,2.2192342710760666
126,frozenset({'Product_Category_1 = 6'}),"frozenset({'Product_Category_1 = 5', 'Product_Category_1 = 8', 'Product_Category_1 = 1'})",0.6900356475980309,0.9200475301307078,0.6632150738414531,0.9611316113161131,1.0446543030005946,0.028349480566741248,2.05700500011818
